25.6,25.61,25.22,25.55,34758
25.64,25.74,25.33,25.5,22247
25.5,25.7,25.225,25.34,30891
25.32,25.6425,25.145,25.48,33334
25.5,25.57,25.23,25.54,70176
25.67,26.05,25.63,25.83,39694
25.45,25.74,25.31,25.68,51064
25.51,26.33,25.48,25.85,66422
25.97,25.97,24.96,25.22,64614
25.47,25.54,25,25.29,46369
25.37,25.92,25.1475,25.86,32556
26.31,27.19,26.16,27.15,36764
27.08,27.88,26.94,27.86,42987
27.88,28.16,27.75,28.05,43907
27.86,28.18,27.64,28.1,35156
28.01,28.38,27.65,28.32,33180
28.33,28.77,28.33,28.63,32339
28.59,28.82,28.175,28.49,39189
28.69,28.73,27.82,28.37,44366
28.73,29.38,28.62,28.81,56186
28.96,28.96,28.39,28.53,47308
28.59,28.83,28.15,28.27,44547
28.38,28.45,27.58,27.83,29750
27.77,27.84,27.48,27.58,36891
27.69,28.23,27.49,27.89,21000
27.8,28.13,27.705,27.9,31254
28.06,28.07,27.51,27.83,45318
26.63,27.32,26.31,26.61,54585
26.41,26.47,25.95,26.31,35743
26.29,26.98,26.21,26.82,31912
27.17,27.47,26.92,27.22,28873
27.07,27.2,26.8905,27.1,15895
27.5,27.75,27.31,27.4,33654
27.38,27.54,27.36,27.47,20862
27.59,27.71,27.33,27.46,18950
27.41,27.53,27.15,27.29,14226
27.68,27.73,27.47,27.59,27705
27.49,27.665,27.4,27.62,28276
27.42,27.49,26.94,27.21,30266
27.34,27.55,27.07,27.4,20386
27.31,27.38,26.36,26.47,39331
26.49,27.2598,26.42,26.88,44314
27.1,27.1,26.34,26.87,27662
27.2,27.2,26.04,26.2,28112
26.19,26.7,25.68,25.71,29056
25.7,26.05,25.54,25.73,34348
25.56,25.71,25.2,25.32,39358
25.32,26.19,25.3,26.13,26405
26.48,26.48,25.94,26.17,24434
26.43,26.96,26.35,26.96,19037
27.01,27.2,26.79,27,26442
27.32,27.46,27.02,27.46,32347
27.62,27.69,27.2825,27.43,34961
27.97,28.89,27.75,28.61,62633
28.25,29.5,28.1,29.37,44355
29.05,29.7092,29.05,29.63,31726
29.49,29.5,29.14,29.46,28067
29.09,29.36,28.67,29.13,22134
28.94,29.05,28.67,28.91,19779
29.32,29.53,29.1,29.28,16790
29.32,29.32,28.88,29.24,15502
29.2,29.54,29.2,29.54,15054
28.46,29.09,28.01,28.85,9224
28.78,28.95,28.555,28.92,25551
29.1,29.49,29.08,29.44,22685
